CNTRY_NAME,C,254;FIRST_FIRS,C,25
Afghanistan;Asia
Armenia;Asia
Azerbaijan;Asia
Bahrain;Asia
Bangladesh;Asia
Bhutan;Asia
British Indian Ocean Territory;Asia
Brunei;Asia
Cambodia;Asia
China;Asia
Christmas I.;Asia
Cyprus;Asia
Gaza Strip;Asia
Georgia;Asia
India;Asia
Indonesia;Asia
Iran;Asia
Iraq;Asia
Israel;Asia
Japan;Asia
Jordan;Asia
Kazakhstan;Asia
Kuwait;Asia
Kyrgyzstan;Asia
Laos;Asia
Lebanon;Asia
Malaysia;Asia
Maldives;Asia
Mongolia;Asia
Myanmar;Asia
Nepal;Asia
North Korea;Asia
Oman;Asia
Pakistan;Asia
Paracel Is.;Asia
Philippines;Asia
Qatar;Asia
Saudi Arabia;Asia
Singapore;Asia
South Korea;Asia
Spratly Is.;Asia
Sri Lanka;Asia
Syria;Asia
Tajikistan;Asia
Thailand;Asia
Timor Leste;Asia
Turkey;Asia
Turkmenistan;Asia
United Arab Emirates;Asia
Uzbekistan;Asia
Vietnam;Asia
West Bank;Asia
Yemen;Asia
Anguilla;North America
Antigua & Barbuda;North America
Aruba;North America
Barbados;North America
Belize;North America
Bermuda;North America
British Virgin Is.;North America
Canada;North America
Cayman Is.;North America
Costa Rica;North America
Cuba;North America
Dominica;North America
Dominican Republic;North America
El Salvador;North America
Greenland;North America
Grenada;North America
Guadeloupe;North America
Guatemala;North America
Haiti;North America
Honduras;North America
Jamaica;North America
Martinique;North America
Mexico;North America
Montserrat;North America
Netherlands Antilles;North America
Nicaragua;North America
Panama;North America
Puerto Rico;North America
St. Kitts & Nevis;North America
St. Lucia;North America
St. Pierre & Miquelon;North America
St. Vincent & the Grenadines;North America
The Bahamas;North America
Trinidad & Tobago;North America
Turks & Caicos Is.;North America
Virgin Is.;North America
Albania;Europe
Andorra;Europe
Austria;Europe
Belarus;Europe
Belgium;Europe
Bosnia & Herzegovina;Europe
Bulgaria;Europe
Croatia;Europe
Czech Republic;Europe
Denmark;Europe
Estonia;Europe
Faroe Is.;Europe
Finland;Europe
France;Europe
Germany;Europe
Gibraltar;Europe
Greece;Europe
Guernsey;Europe
Hungary;Europe
Iceland;Europe
Ireland;Europe
Isle of Man;Europe
Italy;Europe
Jan Mayen;Europe
Jersey;Europe
Latvia;Europe
Liechtenstein;Europe
Lithuania;Europe
Luxembourg;Europe
Macedonia;Europe
Malta;Europe
Moldova;Europe
Monaco;Europe
Netherlands;Europe
Norway;Europe
Poland;Europe
Romania;Europe
San Marino;Europe
Serbia & Montenegro;Europe
Slovakia;Europe
Slovenia;Europe
Svalbard;Europe
Sweden;Europe
Switzerland;Europe
Ukraine;Europe
United Kingdom;Europe
Vatican City;Europe
Algeria;Africa
Angola;Africa
Benin;Africa
Botswana;Africa
Burkina Faso;Africa
Burundi;Africa
Cameroon;Africa
Cape Verde;Africa
Central African Republic;Africa
Chad;Africa
Comoros;Africa
Congo;Africa
Congo, DRC;Africa
Cote d'Ivory;Africa
Djibouti;Africa
Egypt;Africa
Equatorial Guinea;Africa
Eritrea;Africa
Ethiopia;Africa
Gabon;Africa
Ghana;Africa
Glorioso Is.;Africa
Guinea;Africa
Guinea-Bissau;Africa
Juan De Nova I.;Africa
Kenya;Africa
Lesotho;Africa
Liberia;Africa
Libya;Africa
Madagascar;Africa
Malawi;Africa
Mali;Africa
Mauritania;Africa
Mauritius;Africa
Mayotte;Africa
Morocco;Africa
Mozambique;Africa
Namibia;Africa
Niger;Africa
Nigeria;Africa
Reunion;Africa
Rwanda;Africa
Sao Tome & Principe;Africa
Senegal;Africa
Seychelles;Africa
Sierra Leone;Africa
Somalia;Africa
St. Helena;Africa
Sudan;Africa
Swaziland;Africa
Tanzania;Africa
The Gambia;Africa
Togo;Africa
Tunisia;Africa
Uganda;Africa
Western Sahara;Africa
Zambia;Africa
Zimbabwe;Africa
Argentina;South America
Bolivia;South America
Brazil;South America
Colombia;South America
Ecuador;South America
Falkland Is.;South America
French Guiana;South America
Guyana;South America
Paraguay;South America
Peru;South America
Suriname;South America
Uruguay;South America
Venezuela;South America
American Samoa;Oceania
Baker I.;Oceania
Cocos Is.;Oceania
Cook Is.;Oceania
Fiji;Oceania
French Polynesia;Oceania
Guam;Oceania
Howland I.;Oceania
Jarvis I.;Oceania
Johnston Atoll;Oceania
Kiribati;Oceania
Marshall Is.;Oceania
Micronesia;Oceania
Midway Is.;Oceania
Nauru;Oceania
New Caledonia;Oceania
New Zealand;Oceania
Niue;Oceania
Norfolk I.;Oceania
Northern Mariana Is.;Oceania
Palau;Oceania
Pitcairn Is.;Oceania
Samoa;Oceania
Solomon Is.;Oceania
Tokelau;Oceania
Tonga;Oceania
Tuvalu;Oceania
Vanuatu;Oceania
Wake I.;Oceania
Wallis & Futuna;Oceania
Australia;Australia
Bouvet I.;Antarctica
French Southern & Antarctic Lands;Antarctica
Heard I. & McDonald Is.;Antarctica
South Georgia & the South Sandwich Is.;Antarctica
Antarctica;Antarctica
Chile;South America
Papua New Guinea;Oceania
Portugal;Europe
Russia;Asia
South Africa;Africa
Spain;Europe
United States;North America
